order_item_id,order_id,product_id,quantity,unit_price,cost_price,line_total
ITEM0000099,ORD000059,PROD0005,2.0,199,80,398
ITEM0000100,ORD000060,PROD0025,2.0,1999,800,3998
ITEM0000101,ORD000061,PROD0025,1.0,1999,800,1999
ITEM0000102,ORD000062,PROD0027,3.0,29999,12000,89997
ITEM0000103,ORD000063,PROD0019,2.0,39999,22000,79998
ITEM0000104,ORD000064,PROD0038,2.0,16999,8000,33998
ITEM0000105,ORD000064,PROD0016,1.0,799,350,799
ITEM0000106,ORD000064,PROD0024,3.0,999,400,2997
ITEM0000107,ORD000065,PROD0028,3.0,149,50,447
ITEM0000108,ORD000065,PROD0023,3.0,5999,2500,17997
ITEM0000109,ORD000066,PROD0020,3.0,7499,3500,22497
ITEM0000110,ORD000066,PROD0008,2.0,599,200,1198
ITEM0000111,ORD000067,PROD0003,3.0,2499,900,7497
ITEM0000112,ORD000067,PROD0001,2.0,1999,800,3998
ITEM0000113,ORD000067,PROD0033,1.0,499,200,499
ITEM0000114,ORD000068,PROD0026,3.0,9999,4500,29997
ITEM0000115,ORD000069,PROD0012,2.0,999,400,1998
ITEM0000116,ORD000070,PROD0017,3.0,54999,32000,164997
ITEM0000117,ORD000071,PROD0030,1.0,599,250,599
ITEM0000118,ORD000072,PROD0028,3.0,149,50,447
ITEM0000119,ORD000073,PROD0025,2.0,1999,800,3998
ITEM0000120,ORD000074,PROD0035,3.0,999,400,2997
ITEM0000121,ORD000074,PROD0028,1.0,149,50,149
ITEM0000122,ORD000074,PROD0017,3.0,54999,32000,164997
ITEM0000123,ORD000075,PROD0007,3.0,699,250,2097
ITEM0000124,ORD000076,PROD0011,1.0,499,180,499
ITEM0000125,ORD000076,PROD0033,1.0,499,200,499
ITEM0000126,ORD000077,PROD0030,2.0,599,250,1198
ITEM0000127,ORD000078,PROD0025,1.0,1999,800,1999
ITEM0000128,ORD000078,PROD0002,2.0,1499,600,2998
ITEM0000129,ORD000078,PROD0013,1.0,45999,25000,45999
ITEM0000130,ORD000079,PROD0011,2.0,499,180,998
ITEM0000131,ORD000079,PROD0004,3.0,799,300,2397
ITEM0000132,ORD000080,PROD0027,3.0,29999,12000,89997
ITEM0000133,ORD000081,PROD0014,2.0,24999,12000,49998
ITEM0000134,ORD000082,PROD0003,1.0,2499,900,2499
ITEM0000135,ORD000083,PROD0021,2.0,1799,700,3598
ITEM0000136,ORD000084,PROD0025,1.0,1999,800,1999
ITEM0000137,ORD000085,PROD0044,3.0,1199,500,3597
ITEM0000138,ORD000086,PROD0030,1.0,599,250,599
ITEM0000139,ORD000087,PROD0019,2.0,39999,22000,79998
ITEM0000140,ORD000087,PROD0030,1.0,599,250,599
ITEM0000141,ORD000087,PROD0002,1.0,1499,600,1499
ITEM0000142,ORD000088,PROD0015,3.0,1299,600,3897
ITEM0000143,ORD000089,PROD0013,3.0,45999,25000,137997
ITEM0000144,ORD000090,PROD0009,3.0,899,350,2697
ITEM0000145,ORD000091,PROD0036,1.0,3499,1500,3499
ITEM0000146,ORD000092,PROD0005,1.0,199,80,199
ITEM0000147,ORD000092,PROD0021,3.0,1799,700,5397
ITEM0000148,ORD000093,PROD0003,1.0,2499,900,2499
ITEM0000149,ORD000093,PROD0018,3.0,2499,1200,7497
ITEM0000150,ORD000093,PROD0009,2.0,899,350,1798
ITEM0000151,ORD000094,PROD0035,2.0,999,400,1998
ITEM0000152,ORD000094,PROD0043,2.0,2999,1200,5998
ITEM0000153,ORD000094,PROD0018,1.0,2499,1200,2499
ITEM0000154,ORD000094,PROD0032,1.0,299,120,299
ITEM0000155,ORD000095,PROD0007,2.0,699,250,1398
ITEM0000156,ORD000096,PROD0028,1.0,149,50,149
ITEM0000157,ORD000096,PROD0007,2.0,699,250,1398
ITEM0000158,ORD000097,PROD0020,3.0,7499,3500,22497
ITEM0000159,ORD000097,PROD0030,2.0,599,250,1198
ITEM0000160,ORD000098,PROD0023,3.0,5999,2500,17997
ITEM0000161,ORD000099,PROD0014,3.0,24999,12000,74997
ITEM0000162,ORD000099,PROD0028,3.0,149,50,447
ITEM0000163,ORD000099,PROD0001,3.0,1999,800,5997
ITEM0000164,ORD000100,PROD0012,1.0,999,400,999
ITEM0000165,ORD000101,PROD0035,2.0,999,400,1998
ITEM0000166,ORD000102,PROD0015,2.0,1299,600,2598
ITEM0000167,ORD000103,PROD0039,3.0,299,80,897
ITEM0000168,ORD000103,PROD0038,1.0,16999,8000,16999
ITEM0000169,ORD000104,PROD0033,3.0,499,200,1497
ITEM0000170,ORD000104,PROD0031,3.0,349,150,1047
ITEM0000171,ORD000104,PROD0007,3.0,699,250,2097
ITEM0000172,ORD000105,PROD0034,2.0,3999,1800,7998
ITEM0000173,ORD000105,PROD0035,2.0,999,400,1998
ITEM0000174,ORD000105,PROD0002,1.0,1499,600,1499
ITEM0000175,ORD000106,PROD0042,1.0,1499,600,1499
ITEM0000176,ORD000106,PROD0009,1.0,899,350,899
ITEM0000177,ORD000107,PROD0015,3.0,1299,600,3897
ITEM0000178,ORD000108,PROD0001,2.0,1999,800,3998
ITEM0000179,ORD000108,PROD0004,3.0,799,300,2397
ITEM0000180,ORD000109,PROD0036,1.0,3499,1500,3499
ITEM0000181,ORD000110,PROD0002,2.0,1499,600,2998
ITEM0000182,ORD000111,PROD0005,3.0,199,80,597
ITEM0000183,ORD000112,PROD0002,3.0,1499,600,4497
ITEM0000184,ORD000112,PROD0029,3.0,449,180,1347
ITEM0000185,ORD000112,PROD0001,2.0,1999,800,3998
ITEM0000186,ORD000112,PROD0041,1.0,180,60,180
ITEM0000187,ORD000113,PROD0025,2.0,1999,800,3998
ITEM0000188,ORD000114,PROD0034,3.0,3999,1800,11997
ITEM0000189,ORD000115,PROD0022,3.0,7999,3500,23997
ITEM0000190,ORD000115,PROD0005,1.0,199,80,199
ITEM0000191,ORD000116,PROD0030,2.0,599,250,1198
ITEM0000192,ORD000117,PROD0031,3.0,349,150,1047
ITEM0000193,ORD000118,PROD0031,1.0,349,150,349
ITEM0000194,ORD000118,PROD0035,1.0,999,400,999
ITEM0000195,ORD000119,PROD0002,3.0,1499,600,4497
ITEM0000196,ORD000120,PROD0042,2.0,1499,600,2998
ITEM0000197,ORD000120,PROD0021,3.0,1799,700,5397
ITEM0000198,ORD000121,PROD0040,1.0,399,100,399
ITEM0000199,ORD000122,PROD0022,1.0,7999,3500,7999
ITEM0000200,ORD000122,PROD0010,2.0,3499,1200,6998
ITEM0000201,ORD000122,PROD0005,2.0,199,80,398
ITEM0000202,ORD000123,PROD0039,2.0,299,80,598
ITEM0000203,ORD000123,PROD0002,3.0,1499,600,4497
ITEM0000204,ORD000123,PROD0035,1.0,999,400,999
ITEM0000205,ORD000123,PROD0027,1.0,29999,12000,29999
ITEM0000206,ORD000124,PROD0039,2.0,299,80,598
ITEM0000207,ORD000125,PROD0020,1.0,7499,3500,7499
ITEM0000208,ORD000125,PROD0009,2.0,899,350,1798
ITEM0000209,ORD000126,PROD0024,3.0,999,400,2997
ITEM0000210,ORD000126,PROD0016,2.0,799,350,1598
ITEM0000211,ORD000127,PROD0020,1.0,7499,3500,7499
ITEM0000212,ORD000128,PROD0033,2.0,499,200,998
ITEM0000213,ORD000128,PROD0032,1.0,299,120,299
ITEM0000214,ORD000128,PROD0043,3.0,2999,1200,8997
ITEM0000215,ORD000129,PROD0025,3.0,1999,800,5997
ITEM0000216,ORD000129,PROD0033,1.0,499,200,499
ITEM0000217,ORD000130,PROD0018,2.0,2499,1200,4998
ITEM0000218,ORD000131,PROD0016,1.0,799,350,799
ITEM0000219,ORD000131,PROD0021,2.0,1799,700,3598
ITEM0000220,ORD000132,PROD0015,3.0,1299,600,3897
ITEM0000221,ORD000132,PROD0026,2.0,9999,4500,19998
ITEM0000222,ORD000133,PROD0001,1.0,1999,800,1999
ITEM0000223,ORD000133,PROD0011,3.0,499,180,1497
ITEM0000224,ORD000133,PROD0036,2.0,3499,1500,6998
ITEM0000225,ORD000133,PROD0013,2.0,45999,25000,91998
ITEM0000226,ORD000134,PROD0011,2.0,499,180,998
ITEM0000227,ORD000135,PROD0030,3.0,599,250,1797
ITEM0000228,ORD000135,PROD0003,3.0,2499,900,7497
ITEM0000229,ORD000135,PROD0037,3.0,5999,2500,17997
ITEM0000230,ORD000136,PROD0014,3.0,24999,12000,74997
ITEM0000231,ORD000136,PROD0041,1.0,180,60,180
ITEM0000232,ORD000137,PROD0036,3.0,3499,1500,10497
ITEM0000233,ORD000137,PROD0025,1.0,1999,800,1999
ITEM0000234,ORD000138,PROD0041,1.0,180,60,180
ITEM0000235,ORD000139,PROD0001,1.0,1999,800,1999
ITEM0000236,ORD000139,PROD0015,2.0,1299,600,2598
ITEM0000237,ORD000140,PROD0037,3.0,5999,2500,17997
ITEM0000238,ORD000141,PROD0018,1.0,2499,1200,2499
ITEM0000239,ORD000142,PROD0045,2.0,6999,3000,13998
ITEM0000240,ORD000142,PROD0041,3.0,180,60,540
ITEM0000241,ORD000142,PROD0046,,499,200,1497
ITEM0000242,ORD000143,PROD0043,2.0,2999,1200,5998
ITEM0000243,ORD000143,PROD0038,1.0,16999,8000,16999
ITEM0000244,ORD000144,PROD0040,1.0,399,100,399
ITEM0000245,ORD000145,PROD0016,1.0,799,350,799
ITEM0000246,ORD000146,PROD0026,2.0,9999,4500,19998
ITEM0000247,ORD000147,PROD0005,2.0,199,80,398
ITEM0000248,ORD000148,PROD0046,1.0,499,200,499
ITEM0000249,ORD000148,PROD0019,2.0,39999,22000,79998
ITEM0000250,ORD000148,PROD0031,3.0,349,150,1047
ITEM0000251,ORD000149,PROD0038,2.0,16999,8000,33998
ITEM0000252,ORD000149,PROD0012,2.0,999,400,1998
ITEM0000253,ORD000150,PROD0016,1.0,799,350,799
ITEM0000254,ORD000150,PROD0033,2.0,499,200,998
ITEM0000255,ORD000150,PROD0044,2.0,1199,500,2398
ITEM0000256,ORD000151,PROD0043,1.0,2999,1200,2999
ITEM0000257,ORD000152,PROD0003,2.0,2499,900,4998
ITEM0000258,ORD000152,PROD0031,1.0,349,150,349
ITEM0000259,ORD000152,PROD0016,2.0,799,350,1598
ITEM0000260,ORD000153,PROD0012,3.0,999,400,2997
ITEM0000261,ORD000154,PROD0045,2.0,6999,3000,13998
ITEM0000262,ORD000154,PROD0040,2.0,399,100,798
ITEM0000263,ORD000155,PROD0030,1.0,599,250,599
ITEM0000264,ORD000155,PROD0040,1.0,399,100,399
ITEM0000265,ORD000156,PROD0032,2.0,299,120,598
ITEM0000266,ORD000157,PROD0021,3.0,1799,700,5397
ITEM0000267,ORD000157,PROD0032,1.0,299,120,299
ITEM0000268,ORD000157,PROD0027,1.0,29999,12000,29999
ITEM0000269,ORD000158,PROD0015,2.0,1299,600,2598
ITEM0000270,ORD000158,PROD0031,3.0,349,150,1047
ITEM0000271,ORD000159,PROD0032,3.0,299,120,897
ITEM0000272,ORD000159,PROD0013,1.0,45999,25000,45999
ITEM0000273,ORD000160,PROD0005,1.0,199,80,199
ITEM0000274,ORD000161,PROD0013,3.0,45999,25000,137997
ITEM0000275,ORD000161,PROD0007,3.0,699,250,2097
ITEM0000276,ORD000161,PROD0019,1.0,39999,22000,39999
ITEM0000277,ORD000162,PROD0012,1.0,999,400,999
ITEM0000278,ORD000162,PROD0033,3.0,499,200,1497
ITEM0000279,ORD000162,PROD0046,1.0,499,200,499
ITEM0000280,ORD000163,PROD0043,1.0,2999,1200,2999
ITEM0000281,ORD000163,PROD0029,3.0,449,180,1347
ITEM0000282,ORD000164,PROD0033,1.0,499,200,499
ITEM0000283,ORD000165,PROD0040,1.0,399,100,399
ITEM0000284,ORD000165,PROD0001,1.0,1999,800,1999
ITEM0000285,ORD000166,PROD0028,3.0,149,50,447
ITEM0000286,ORD000167,PROD0001,1.0,1999,800,1999
ITEM0000287,ORD000167,PROD0037,3.0,5999,2500,17997
ITEM0000288,ORD000168,PROD0040,1.0,399,100,399
ITEM0000289,ORD000168,PROD0030,1.0,599,250,599
ITEM0000290,ORD000168,PROD0041,3.0,180,60,540
ITEM0000291,ORD000169,PROD0043,3.0,2999,1200,8997
ITEM0000292,ORD000169,PROD0011,2.0,499,180,998
ITEM0000293,ORD000170,PROD0005,3.0,199,80,597
ITEM0000294,ORD000171,PROD0010,1.0,3499,1200,3499
ITEM0000295,ORD000172,PROD0024,2.0,999,400,1998
ITEM0000296,ORD000173,PROD0002,1.0,1499,600,1499
ITEM0000297,ORD000173,PROD0017,1.0,54999,32000,54999
ITEM0000298,ORD000174,PROD0020,3.0,7499,3500,22497
ITEM0000299,ORD000174,PROD0025,1.0,1999,800,1999
ITEM0000300,ORD000175,PROD0004,3.0,799,300,2397
ITEM0000301,ORD000176,PROD0008,2.0,599,200,1198
ITEM0000302,ORD000176,PROD0013,2.0,45999,25000,91998
ITEM0000303,ORD000177,PROD0039,2.0,299,80,598
ITEM0000304,ORD000177,PROD0044,2.0,1199,500,2398
ITEM0000305,ORD000177,PROD0001,1.0,1999,800,1999
ITEM0000306,ORD000177,PROD0026,2.0,9999,4500,19998
ITEM0000307,ORD000178,PROD0014,1.0,24999,12000,24999
ITEM0000308,ORD000178,PROD0020,2.0,7499,3500,14998
ITEM0000309,ORD000179,PROD0029,2.0,449,180,898
ITEM0000310,ORD000180,PROD0002,2.0,1499,600,2998
ITEM0000311,ORD000181,PROD0031,2.0,349,150,698
ITEM0000312,ORD000181,PROD0015,2.0,1299,600,2598
ITEM0000313,ORD000181,PROD0029,3.0,449,180,1347
ITEM0000314,ORD000182,PROD0030,3.0,599,250,1797
ITEM0000315,ORD000182,PROD0004,3.0,799,300,2397
ITEM0000316,ORD000183,PROD0013,3.0,45999,25000,137997
ITEM0000317,ORD000183,PROD0006,1.0,1299,500,1299
ITEM0000318,ORD000183,PROD0036,1.0,3499,1500,3499
ITEM0000319,ORD000183,PROD0014,1.0,24999,12000,24999
ITEM0000320,ORD000184,PROD0046,1.0,499,200,499
ITEM0000321,ORD000185,PROD0016,1.0,799,350,799
ITEM0000322,ORD000185,PROD0036,2.0,3499,1500,6998
ITEM0000323,ORD000186,PROD0014,2.0,24999,12000,49998
ITEM0000324,ORD000187,PROD0021,2.0,1799,700,3598
ITEM0000325,ORD000187,PROD0023,2.0,5999,2500,11998
ITEM0000326,ORD000188,PROD0017,1.0,54999,32000,54999
ITEM0000327,ORD000189,PROD0040,2.0,399,100,798
ITEM0000328,ORD000189,PROD0033,1.0,499,200,499
ITEM0000329,ORD000190,PROD0015,1.0,1299,600,1299
ITEM0000330,ORD000190,PROD0021,2.0,1799,700,3598
ITEM0000331,ORD000191,PROD0007,1.0,699,250,699
ITEM0000332,ORD000192,PROD0014,3.0,24999,12000,74997
ITEM0000333,ORD000192,PROD0018,3.0,2499,1200,7497
ITEM0000334,ORD000193,PROD0033,1.0,499,200,499
ITEM0000335,ORD000194,PROD0004,2.0,799,300,1598
ITEM0000336,ORD000195,PROD0021,2.0,1799,700,3598
ITEM0000337,ORD000195,PROD0009,3.0,899,350,2697
ITEM0000338,ORD000196,PROD0031,1.0,349,150,349
ITEM0000339,ORD000196,PROD0007,3.0,699,250,2097
ITEM0000340,ORD000196,PROD0042,2.0,1499,600,2998
ITEM0000341,ORD000197,PROD0010,3.0,3499,1200,10497
ITEM0000342,ORD000197,PROD0040,3.0,399,100,1197
ITEM0000343,ORD000198,PROD0015,1.0,1299,600,1299
ITEM0000344,ORD000199,PROD0046,1.0,499,200,499
ITEM0000345,ORD000199,PROD0008,2.0,599,200,1198
ITEM0000346,ORD000199,PROD0031,3.0,349,150,1047
ITEM0000347,ORD000200,PROD0004,1.0,799,300,799
ITEM0000348,ORD000201,PROD0018,1.0,2499,1200,2499
ITEM0000349,ORD000202,PROD0017,3.0,54999,32000,164997
ITEM0000350,ORD000202,PROD0018,3.0,2499,1200,7497
ITEM0000351,ORD000202,PROD0014,2.0,24999,12000,49998
ITEM0000352,ORD000203,PROD0014,1.0,24999,12000,24999
ITEM0000353,ORD000204,PROD0040,3.0,399,100,1197
ITEM0000354,ORD000205,PROD0026,2.0,9999,4500,19998
ITEM0000355,ORD000205,PROD0039,1.0,299,80,299
ITEM0000356,ORD000206,PROD0033,2.0,499,200,998
ITEM0000357,ORD000206,PROD0013,2.0,45999,25000,91998
ITEM0000358,ORD000207,PROD0041,2.0,180,60,360
ITEM0000359,ORD000208,PROD0009,2.0,899,350,1798
ITEM0000360,ORD000209,PROD0006,2.0,1299,500,2598
ITEM0000361,ORD000209,PROD0017,3.0,54999,32000,164997
ITEM0000362,ORD000210,PROD0027,3.0,29999,12000,89997
ITEM0000363,ORD000210,PROD0036,1.0,3499,1500,3499
ITEM0000364,ORD000211,PROD0007,1.0,699,250,699
ITEM0000365,ORD000212,PROD0040,2.0,399,100,798
ITEM0000366,ORD000213,PROD0009,2.0,899,350,1798
ITEM0000367,ORD000214,PROD0020,1.0,7499,3500,7499
ITEM0000368,ORD000214,PROD0021,3.0,1799,700,5397
ITEM0000369,ORD000214,PROD0026,2.0,9999,4500,19998
ITEM0000370,ORD000215,PROD0023,3.0,5999,2500,17997
ITEM0000371,ORD000215,PROD0026,1.0,9999,4500,9999
ITEM0000372,ORD000216,PROD0024,1.0,999,400,999
ITEM0000373,ORD000216,PROD0032,3.0,299,120,897
ITEM0000374,ORD000216,PROD0011,1.0,499,180,499
ITEM0000375,ORD000217,PROD0028,2.0,149,50,298
ITEM0000376,ORD000218,PROD0018,1.0,2499,1200,2499
ITEM0000377,ORD000218,PROD0005,2.0,199,80,398
ITEM0000378,ORD000219,PROD0028,3.0,149,50,447
ITEM0000379,ORD000220,PROD0018,1.0,2499,1200,2499
ITEM0000380,ORD000221,PROD0033,1.0,499,200,499
ITEM0000381,ORD000221,PROD0036,2.0,3499,1500,6998
ITEM0000382,ORD000221,PROD0040,3.0,399,100,1197
ITEM0000383,ORD000222,PROD0036,3.0,3499,1500,10497
ITEM0000384,ORD000223,PROD0037,3.0,5999,2500,17997
ITEM0000385,ORD000224,PROD0009,3.0,899,350,2697
ITEM0000386,ORD000225,PROD0020,1.0,7499,3500,7499
ITEM0000387,ORD000226,PROD0044,3.0,1199,500,3597
ITEM0000388,ORD000226,PROD0017,1.0,54999,32000,54999
ITEM0000389,ORD000226,PROD0020,2.0,7499,3500,14998
ITEM0000390,ORD000227,PROD0043,2.0,2999,1200,5998
ITEM0000391,ORD000228,PROD0024,2.0,999,400,1998
ITEM0000392,ORD000228,PROD0015,1.0,1299,600,1299
ITEM0000393,ORD000229,PROD0041,3.0,180,60,540
ITEM0000394,ORD000230,PROD0030,2.0,599,250,1198
ITEM0000395,ORD000231,PROD0041,3.0,180,60,540
ITEM0000396,ORD000231,PROD0011,3.0,499,180,1497
ITEM0000397,ORD000232,PROD0007,3.0,699,250,2097
ITEM0000398,ORD000233,PROD0016,3.0,799,350,2397
ITEM0000399,ORD000234,PROD0043,1.0,2999,1200,2999
ITEM0000400,ORD000234,PROD0045,2.0,6999,3000,13998
ITEM0000401,ORD000234,PROD0009,1.0,899,350,899
ITEM0000402,ORD000234,PROD0011,3.0,499,180,1497
ITEM0000403,ORD000235,PROD0041,1.0,180,60,180
ITEM0000404,ORD000236,PROD0008,2.0,599,200,1198
ITEM0000405,ORD000236,PROD0031,2.0,349,150,698
ITEM0000406,ORD000237,PROD0003,1.0,2499,900,2499
ITEM0000407,ORD000237,PROD0022,1.0,7999,3500,7999
ITEM0000408,ORD000237,PROD0042,1.0,1499,600,1499
ITEM0000409,ORD000238,PROD0033,3.0,499,200,1497
ITEM0000410,ORD000239,PROD0021,1.0,1799,700,1799
ITEM0000411,ORD000239,PROD0020,2.0,7499,3500,14998
ITEM0000412,ORD000240,PROD0012,1.0,999,400,999
ITEM0000413,ORD000241,PROD0040,2.0,399,100,798
ITEM0000414,ORD000241,PROD0039,1.0,299,80,299
ITEM0000415,ORD000241,PROD0033,2.0,499,200,998
ITEM0000416,ORD000242,PROD0011,,499,180,998
ITEM0000417,ORD000242,PROD0025,1.0,1999,800,1999
ITEM0000418,ORD000242,PROD0016,3.0,799,350,2397
ITEM0000419,ORD000243,PROD0017,3.0,54999,32000,164997
ITEM0000420,ORD000243,PROD0024,1.0,999,400,999
ITEM0000421,ORD000244,PROD0036,2.0,3499,1500,6998
ITEM0000422,ORD000244,PROD0025,1.0,1999,800,1999
ITEM0000423,ORD000245,PROD0024,,999,400,1998
ITEM0000424,ORD000245,PROD0002,2.0,1499,600,2998
ITEM0000425,ORD000245,PROD0025,1.0,1999,800,1999
ITEM0000426,ORD000246,PROD0045,3.0,6999,3000,20997
ITEM0000427,ORD000247,PROD0003,3.0,2499,900,7497
ITEM0000428,ORD000247,PROD0033,1.0,499,200,499
ITEM0000429,ORD000247,PROD0026,3.0,9999,4500,29997
ITEM0000430,ORD000248,PROD0018,3.0,2499,1200,7497
ITEM0000431,ORD000248,PROD0013,1.0,45999,25000,45999
ITEM0000432,ORD000249,PROD0022,3.0,7999,3500,23997
ITEM0000433,ORD000250,PROD0025,3.0,1999,800,5997
ITEM0000434,ORD000250,PROD0009,1.0,899,350,899
ITEM0000435,ORD000250,PROD0018,3.0,2499,1200,7497
ITEM0000436,ORD000251,PROD0043,2.0,2999,1200,5998
ITEM0000437,ORD000252,PROD0035,2.0,999,400,1998
ITEM0000438,ORD000253,PROD0038,3.0,16999,8000,50997
ITEM0000439,ORD000253,PROD0034,1.0,3999,1800,3999
ITEM0000440,ORD000253,PROD0014,3.0,24999,12000,74997
ITEM0000441,ORD000253,PROD0002,2.0,1499,600,2998
