customer_id,first_name,last_name,email,phone,gender,age,city,state,registration_date,customer_segment,is_email_subscribed
CUST00031,Rahul,Kumar,meerapatel67@gmail.com,+919456251688,Male,54,Ahmedabad,Gujarat,2021-07-09,Regular,False
CUST00032,Leena,Singh,priyachopra96@gmail.com,+919710891368,Male,64,Jaipur,Rajasthan,2023-02-18,Regular,False
CUST00033,Leena,Patel,vikramiyer85@gmail.com,+918100987942,Male,58,Kochi,Kerala,2021-07-18,Regular,False
CUST00034,Leena,Shah,rohanpillai60@yahoo.com,+918581527840,Male,49,Pune,Maharashtra,2023-01-06,New,True
CUST00035,Priya,Iyer,aaravgupta84@gmail.com,+917769539050,Other,33,Delhi,Delhi,2022-12-06,Premium,True
CUST00036,Riya,Singh,poojachopra64@yahoo.com,+918951595715,Female,40,Chandigarh,Punjab,2022-06-26,VIP,False
CUST00037,Suresh,Joshi,shrutirao98@yahoo.com,+917008716202,Male,26,Surat,Gujarat,2021-03-30,Regular,True
CUST00038,Kavya,Kumar,riyapillai72@yahoo.com,+916124393191,Male,64,Delhi,Delhi,2023-07-30,New,False
CUST00039,Riya,Verma,swatimehta63@yahoo.com,+917249535867,Male,41,Mumbai,Maharashtra,2021-09-13,Premium,True
CUST00040,Riya,Mehta,nishareddy28@gmail.com,+917150724227,Female,57,Nagpur,Maharashtra,2023-02-15,New,True
CUST00041,Nikhil,Chopra,poojaverma72@yahoo.com,+918179641818,Male,40,Jaipur,Rajasthan,2021-06-11,Premium,False
CUST00042,Anita,Rao,kavyanair26@yahoo.com,+916923873975,Male,60,Chandigarh,Punjab,2022-08-24,Regular,False
CUST00043,Amit,Joshi,rohanpillai75@yahoo.com,+919821707460,Male,61,Jaipur,Rajasthan,2023-01-11,Regular,False
CUST00044,Vikram,Rao,nishaverma25@yahoo.com,+919654967111,Female,31,Chennai,Tamil Nadu,2022-01-29,Premium,True
CUST00045,Suresh,Pillai,nikhilsingh68@gmail.com,+919362220210,Female,33,Surat,Gujarat,2021-05-23,Premium,True
CUST00046,Priya,Iyer,divyareddy30@yahoo.com,+917756666624,Female,27,Jaipur,Rajasthan,2021-04-04,Regular,False
CUST00047,Priya,Reddy,arjunnair57@yahoo.com,+916261148003,Male,0,Bangalore,Karnataka,2022-04-12,Premium,True
CUST00048,Rohan,Iyer,snehaiyer25@yahoo.com,+918414876741,Female,27,Bangalore,Karnataka,2022-08-16,Premium,True
CUST00049,Kavya,Patel,priyagupta62@gmail.com,+919314849989,Male,58,Pune,Maharashtra,2021-06-13,Regular,False
CUST00050,Rohan,Chopra,nikhilsingh57@gmail.com,+917388099149,Male,62,Nagpur,Maharashtra,2022-04-22,New,True
CUST00051,Sneha,Sharma,anitareddy15@gmail.com,+917123585989,Male,46,Jaipur,Rajasthan,2021-07-26,Regular,True
CUST00052,Amit,Reddy,anitachopra25@gmail.com,+918899055879,Female,32,Ahmedabad,Gujarat,2023-02-18,New,True
CUST00053,Nikhil,Verma,akashpillai57@gmail.com,+917364160473,Female,62,Delhi,Delhi,2022-07-24,Premium,True
CUST00054,Kavya,Sharma,priyasharma72@gmail.com,+917766215487,Other,57,Lucknow,Uttar Pradesh,2023-07-18,New,True
CUST00055,Nisha,Joshi,karansharma28@gmail.com,+917680957378,Female,30,Chennai,Tamil Nadu,2023-01-18,New,False
CUST00056,Divya,Gupta,poojaiyer85@gmail.com,+919474759713,Male,51,Kochi,Kerala,2021-11-30,Regular,False
CUST00057,Karan,Joshi,shrutipatel49@yahoo.com,+917898167446,Male,56,Surat,Gujarat,2023-01-29,New,False
CUST00058,Priya,Joshi,kavyashah37@gmail.com,+917826217023,Male,56,Ahmedabad,Gujarat,2022-12-29,VIP,False
CUST00059,Arjun,Verma,swatimalhotra72@gmail.com,+917712315456,Male,29,Delhi,Delhi,2022-03-06,Regular,True
CUST00060,Leena,Mehta,rohanpillai80@gmail.com,+917119695300,Female,18,Chandigarh,Punjab,2022-07-01,Premium,True
CUST00061,Nisha,Rao,rajjoshi15@gmail.com,+919918593865,Male,36,Jaipur,Rajasthan,2021-05-27,VIP,True
CUST00062,Swati,Mehta,rajverma83@gmail.com,+916234648513,Female,41,Ahmedabad,Gujarat,2021-12-17,Regular,True
CUST00063,Riya,Singh,nishanair67@yahoo.com,+917152413759,Female,48,Indore,Madhya Pradesh,2023-12-30,Regular,False
CUST00064,Sneha,Kumar,aaraviyer58@gmail.com,+918085229775,Male,62,Mumbai,Maharashtra,2022-05-17,Regular,True
CUST00065,Anita,Reddy,akashsharma87@gmail.com,+919127538716,Female,62,Ahmedabad,Gujarat,2021-12-01,New,False
CUST00066,Karan,Nair,snehakumar27@gmail.com,+916940375357,Male,32,Bangalore,Karnataka,2023-08-05,Premium,True
CUST00067,Kavya,Nair,swatimehta68@yahoo.com,+917459608382,Male,40,Jaipur,Rajasthan,2023-02-17,New,True
CUST00068,Rahul,Kumar,snehamalhotra95@gmail.com,+918732742483,Male,32,Kolkata,West Bengal,2022-07-07,New,False
CUST00069,Dev,Sharma,rohanmehta51@gmail.com,+919515536330,Female,26,Ahmedabad,Gujarat,2022-03-26,Regular,True
CUST00070,Shruti,Joshi,karannair89@yahoo.com,+916195973057,Female,32,Surat,Gujarat,2022-10-27,Premium,True
CUST00071,Akash,Sharma,karanverma62@gmail.com,+917325043139,Male,45,Mumbai,Maharashtra,2021-04-25,Premium,False
CUST00072,Swati,Kumar,arjunsharma60@gmail.com,+917922583478,Male,45,Jaipur,Rajasthan,2022-04-15,Premium,True
CUST00073,Pooja,Chopra,nishasharma67@yahoo.com,+917760127183,Male,23,Ahmedabad,Gujarat,2021-03-07,Premium,False
CUST00074,Anita,Singh,shrutiverma66@yahoo.com,+916950519416,Male,50,Lucknow,Uttar Pradesh,2022-10-09,New,True
CUST00075,Raj,Reddy,vikramchopra92@gmail.com,+918458893230,Male,40,Indore,Madhya Pradesh,2023-04-02,Regular,True
CUST00076,Pooja,Nair,vikramreddy31@yahoo.com,+919760767765,Male,20,Hyderabad,Telangana,2022-07-03,Premium,False
CUST00077,Aarav,Mehta,meerasharma83@yahoo.com,+916715263006,Female,48,Kochi,Kerala,2021-05-16,New,True
CUST00078,Anita,Nair,priyasingh49@gmail.com,+918302158748,Male,43,Mumbai,Maharashtra,2022-03-09,Premium,False
CUST00079,Sneha,Mehta,aaravverma30@yahoo.com,+916885625774,Male,23,Kolkata,West Bengal,2022-10-07,New,False
CUST00080,Nikhil,Singh,nikhilverma20@gmail.com,+919348150348,Female,21,Hyderabad,Telangana,2022-03-12,New,True
CUST00081,Raj,Singh,snehaiyer89@gmail.com,+918685585090,Male,53,Nagpur,Maharashtra,2023-10-20,Regular,False
CUST00082,Dev,Joshi,sureshrao16@yahoo.com,+916473801963,Female,47,Mumbai,Maharashtra,2023-03-22,Regular,False
CUST00083,Amit,Shah,rahulmalhotra76@gmail.com,+918634120508,Male,20,Kochi,Kerala,2023-07-29,Premium,False
CUST00084,Divya,Singh,anitaiyer70@gmail.com,+918623157294,Male,50,Chennai,Tamil Nadu,2021-10-20,Regular,True
CUST00085,Karan,Joshi,divyagupta12@gmail.com,+917415982761,Other,29,Surat,Gujarat,2022-06-27,Regular,True
CUST00086,Leena,Singh,rajiyer78@gmail.com,+916554975640,Female,42,Delhi,Delhi,2021-10-13,Regular,True
CUST00087,Akash,Patel,karanrao12@gmail.com,+918598288578,Female,56,Mumbai,Maharashtra,2022-05-21,VIP,True
CUST00088,Swati,Shah,aaravnair36@gmail.com,+918318282966,Female,49,Kolkata,West Bengal,2022-06-23,New,False
CUST00089,Shruti,Reddy,karanverma84@gmail.com,+916085555391,Male,25,Pune,Maharashtra,2023-05-28,Regular,True
CUST00090,Kavya,Reddy,anitamalhotra78@yahoo.com,+919101948739,Female,50,Kochi,Kerala,2023-03-29,Regular,True
CUST00091,Karan,Malhotra,priyajoshi61@gmail.com,+916090699807,Male,28,Delhi,Delhi,2023-01-12,Regular,True
CUST00092,Sneha,Shah,nikhilchopra72@yahoo.com,+919446337072,Male,30,Jaipur,Rajasthan,2022-03-26,Regular,True
CUST00093,Anita,Shah,anitashah12@gmail.com,+917628600615,Female,42,Mumbai,Maharashtra,2021-10-11,New,True
CUST00094,Rohan,Chopra,poojamehta33@gmail.com,+916387632437,Male,20,Chandigarh,Punjab,2023-11-10,New,True
CUST00095,Amit,Mehta,nishachopra77@gmail.com,,Female,24,Chandigarh,Punjab,2023-10-08,Regular,True
CUST00096,Akash,Gupta,divyaverma42@gmail.com,+919026794529,Female,18,Delhi,Delhi,2021-07-06,Premium,True
CUST00097,Aarav,Joshi,rohannair22@gmail.com,+917431461393,Male,49,Chandigarh,Punjab,2021-04-07,Regular,False
CUST00098,Sneha,Singh,kavyakumar46@gmail.com,+919917991858,Male,25,Ahmedabad,Gujarat,2021-08-13,Regular,True
CUST00099,Suresh,Sharma,karaniyer42@yahoo.com,+917514837678,Male,27,Mumbai,Maharashtra,2021-11-10,VIP,True
CUST00100,Priya,Pillai,swatimalhotra29@gmail.com,+919293561512,Male,43,Hyderabad,Telangana,2021-11-24,VIP,False
CUST00101,Nikhil,Reddy,sureshrao62@yahoo.com,+919290000522,Male,24,Kolkata,West Bengal,2023-05-15,Premium,False
CUST00102,Akash,Patel,rahulverma17@yahoo.com,+918374662487,Female,40,Bangalore,Karnataka,2021-05-11,Regular,True
CUST00103,Divya,Malhotra,vikrampillai51@gmail.com,+916272579142,Female,59,Indore,Madhya Pradesh,2023-02-28,Regular,False
CUST00104,Karan,Mehta,nishamehta17@gmail.com,+918812909739,Female,53,Bangalore,Karnataka,2023-02-21,VIP,True
CUST00105,Sneha,Malhotra,meerasharma22@gmail.com,+916211377709,Female,32,Indore,Madhya Pradesh,2023-08-17,Regular,False
CUST00106,Riya,Nair,vikrampillai62@yahoo.com,+918227580491,Female,53,Lucknow,Uttar Pradesh,2023-12-20,New,True
CUST00107,Meera,Malhotra,priyaiyer43@gmail.com,+916903933398,Male,61,Kochi,Kerala,2022-05-30,Regular,True
CUST00108,Akash,Nair,devshah25@gmail.com,+917555198003,Female,53,Lucknow,Uttar Pradesh,2021-01-24,Premium,True
CUST00109,Dev,Verma,arjunreddy40@yahoo.com,+918299837590,Female,58,Kolkata,West Bengal,2021-08-23,Premium,True
CUST00110,Aarav,Singh,rohanjoshi85@gmail.com,+916852292509,Female,29,Pune,Maharashtra,2022-07-01,New,True
CUST00111,Swati,Nair,sureshreddy75@yahoo.com,+916674279418,Female,63,Chandigarh,Punjab,2022-11-28,Regular,True
CUST00112,Akash,Singh,amitshah59@yahoo.com,+919599822761,Male,23,Kolkata,West Bengal,2021-08-17,New,True
CUST00113,Rohan,Malhotra,riyamalhotra44@gmail.com,+918300808886,Female,49,Ahmedabad,Gujarat,2022-08-25,Regular,True
CUST00114,Akash,Verma,rajchopra69@gmail.com,+917698772472,Male,60,Nagpur,Maharashtra,2023-06-10,Premium,True
CUST00115,Aarav,Singh,kavyaverma18@gmail.com,,Male,58,Chandigarh,Punjab,2021-11-20,New,False
CUST00116,Nikhil,Mehta,nikhilsharma62@yahoo.com,+919083015586,Male,45,Chandigarh,Punjab,2023-07-19,New,True
CUST00117,Nikhil,Shah,leenajoshi12@gmail.com,+916984984049,Female,63,Kolkata,West Bengal,2021-01-07,Regular,True
CUST00118,Meera,Nair,rahulgupta85@yahoo.com,+917246345755,Female,34,Kolkata,West Bengal,2022-06-24,Regular,False
CUST00119,Priya,Rao,amitkumar41@yahoo.com,+919441494580,Female,52,Delhi,Delhi,2023-10-23,New,True
CUST00120,Rahul,Joshi,nikhilgupta93@yahoo.com,+916693225639,Female,34,Lucknow,Uttar Pradesh,2022-01-01,New,False
CUST00121,Karan,Singh,nishapillai48@gmail.com,+919911228218,Female,43,Lucknow,Uttar Pradesh,2023-11-06,Regular,True
CUST00122,Dev,Gupta,swatikumar67@gmail.com,,Male,48,Nagpur,Maharashtra,2021-08-06,New,False
CUST00123,Raj,Shah,nishamehta91@gmail.com,+917423790732,Female,30,Jaipur,Rajasthan,2022-09-04,Regular,False
CUST00124,Rohan,Kumar,priyapatel28@gmail.com,+917775519219,Female,38,Bangalore,Karnataka,2023-11-06,Regular,False
CUST00125,Riya,Reddy,swatimalhotra31@yahoo.com,+916926059797,Male,46,Lucknow,Uttar Pradesh,2022-02-12,Premium,False
CUST00126,Amit,Verma,shrutimalhotra78@yahoo.com,+918374907179,Female,34,Nagpur,Maharashtra,2021-11-10,Regular,True
CUST00127,Kavya,Malhotra,amitrao81@gmail.com,+919149647052,Female,26,Pune,Maharashtra,2023-02-05,Regular,False
CUST00128,Amit,Gupta,swatigupta10@yahoo.com,+917068174452,Female,27,Delhi,Delhi,2021-11-27,Premium,True
CUST00129,Sneha,Gupta,leenasharma89@gmail.com,+916058587182,Male,31,Bangalore,Karnataka,2023-12-23,Regular,True
CUST00130,Meera,Chopra,arjungupta31@gmail.com,+916154940802,Male,31,Jaipur,Rajasthan,2021-01-02,New,False
CUST00131,Akash,Chopra,rajnair71@gmail.com,+919631317398,Female,62,Kolkata,West Bengal,2022-10-26,VIP,True
CUST00132,Shruti,Singh,rohankumar42@yahoo.com,+916086021207,Other,27,Jaipur,Rajasthan,2023-09-28,New,True
CUST00133,Suresh,Reddy,devrao58@yahoo.com,+919243223486,Male,27,Bangalore,Karnataka,2021-02-09,Regular,True
CUST00134,Riya,Sharma,karanchopra90@gmail.com,+918261538155,Male,28,Kochi,Kerala,2021-08-18,Regular,False
CUST00135,Pooja,Pillai,riyanair75@gmail.com,+916440323185,Female,63,Chennai,Tamil Nadu,2023-01-14,New,True
CUST00136,Meera,Singh,riyamalhotra30@yahoo.com,+918153923191,Female,50,Nagpur,Maharashtra,2022-09-22,New,True
CUST00137,Rohan,Mehta,leenasingh82@gmail.com,+917709128139,Male,19,Mumbai,Maharashtra,2022-05-06,Premium,True
CUST00138,Amit,Nair,snehashah21@gmail.com,+919398794286,Male,58,Indore,Madhya Pradesh,2021-04-29,Regular,True
CUST00139,Nisha,Gupta,rahulshah25@yahoo.com,+918082629429,Male,24,Mumbai,Maharashtra,2022-05-09,New,True
CUST00140,Amit,Malhotra,riyapillai81@yahoo.com,+916181613409,Male,56,Hyderabad,Telangana,2021-06-11,New,False
CUST00141,Akash,Nair,rahuliyer65@gmail.com,+916674075811,Female,36,Ahmedabad,Gujarat,2021-06-25,VIP,True
CUST00142,Aarav,Chopra,riyasingh74@yahoo.com,+917215861114,Female,34,Lucknow,Uttar Pradesh,2023-09-23,Regular,False
CUST00143,Pooja,Rao,divyachopra50@yahoo.com,+917294788502,Female,27,Kochi,Kerala,2021-05-22,VIP,False
CUST00144,Rahul,Gupta,nikhilgupta53@yahoo.com,+916104128742,Female,40,Jaipur,Rajasthan,2023-12-27,Regular,True
CUST00145,Riya,Iyer,vikramchopra67@gmail.com,+916987864988,Male,53,Kolkata,West Bengal,2021-09-15,New,False
CUST00146,Rohan,Nair,swatinair94@yahoo.com,+918712510228,Female,60,Jaipur,Rajasthan,2021-09-20,Regular,False
CUST00147,Suresh,Malhotra,swatisharma53@gmail.com,+919317482701,Female,65,Kolkata,West Bengal,2023-09-01,Premium,True
CUST00148,Anita,Reddy,priyarao86@gmail.com,+918955238301,Male,54,Nagpur,Maharashtra,2021-12-05,VIP,True
CUST00149,Priya,Shah,poojaiyer98@gmail.com,+917062182961,Female,27,Chennai,Tamil Nadu,2022-06-27,Regular,False
CUST00150,Akash,Joshi,poojareddy10@yahoo.com,+916145075459,Female,63,Chennai,Tamil Nadu,2023-12-17,New,True
CUST00151,Divya,Mehta,anitapatel10@yahoo.com,+917170199235,Female,60,Ahmedabad,Gujarat,2023-05-17,VIP,True
CUST00152,Meera,Rao,arjunpatel82@yahoo.com,,Female,61,Pune,Maharashtra,2022-03-10,VIP,True
CUST00153,Arjun,Singh,rahulsharma81@yahoo.com,,Female,58,Bangalore,Karnataka,2022-02-16,New,True
CUST00154,Divya,Shah,nikhilnair72@yahoo.com,+919491790558,Male,29,Hyderabad,Telangana,2022-10-01,Regular,True
CUST00155,Leena,Singh,deviyer78@gmail.com,+919367484624,Male,29,Chennai,Tamil Nadu,2023-03-29,Regular,True
CUST00156,Swati,Sharma,rajmehta93@yahoo.com,+917622882315,Female,64,Chandigarh,Punjab,2023-02-04,New,True
CUST00157,Aarav,Patel,amitreddy78@gmail.com,+918814388825,Female,40,Chandigarh,Punjab,2023-06-17,VIP,True
CUST00158,Riya,Pillai,rahulmehta95@gmail.com,+917721212175,Female,43,Kochi,Kerala,2023-11-26,New,True
CUST00159,Shruti,Shah,poojarao25@gmail.com,+916563470451,Female,21,Indore,Madhya Pradesh,2023-07-14,New,True
CUST00160,Swati,Patel,snehaverma58@yahoo.com,+919514554060,Female,42,Delhi,Delhi,2021-09-05,Regular,True
CUST00161,Priya,Rao,rajkumar55@gmail.com,+919180533823,Female,29,Mumbai,Maharashtra,2022-05-23,Regular,True
CUST00162,Nikhil,Joshi,devmehta99@yahoo.com,+919765061298,Male,57,Indore,Madhya Pradesh,2022-04-06,VIP,True
CUST00163,Karan,Mehta,akashverma25@gmail.com,+917159635419,Male,39,Lucknow,Uttar Pradesh,2021-05-12,Regular,True
CUST00164,Aarav,Sharma,akashgupta34@gmail.com,+919702191781,Other,31,Kolkata,West Bengal,2022-11-24,New,False
CUST00165,Amit,Gupta,kavyapatel38@yahoo.com,+916364714170,Male,41,Surat,Gujarat,2021-02-13,Regular,True
CUST00166,Sneha,Malhotra,rohansingh45@yahoo.com,+916328681328,Male,59,Indore,Madhya Pradesh,2022-04-17,Regular,True
CUST00167,Nisha,Kumar,vikrammehta55@gmail.com,+916317356176,Male,21,Chandigarh,Punjab,2022-03-28,Regular,True
CUST00168,Aarav,Malhotra,amitsharma88@yahoo.com,+918166852486,Female,42,Chandigarh,Punjab,2021-01-15,Regular,True
CUST00169,Raj,Malhotra,sureshreddy38@gmail.com,+919101451152,Female,33,Chandigarh,Punjab,2021-05-26,Regular,True
CUST00170,Meera,Gupta,poojanair73@yahoo.com,+919021463265,Male,58,Mumbai,Maharashtra,2021-05-01,Regular,False
CUST00171,Shruti,Reddy,poojakumar14@gmail.com,+919274422899,Male,64,Chennai,Tamil Nadu,2022-04-14,Premium,True
CUST00172,Anita,Malhotra,nishaverma87@gmail.com,+919146659810,Male,48,Chennai,Tamil Nadu,2021-05-19,VIP,True
CUST00173,Raj,Singh,rajverma35@yahoo.com,+917784043645,Female,33,Delhi,Delhi,2021-03-06,Regular,True
CUST00174,Leena,Malhotra,aaravsingh91@gmail.com,+916086561545,Female,22,Delhi,Delhi,2022-11-08,Regular,False
CUST00175,Rahul,Joshi,vikramchopra45@gmail.com,+916063315480,Female,59,Surat,Gujarat,2021-05-26,New,True
CUST00176,Karan,Singh,snehamehta73@gmail.com,+919189665980,Female,25,Mumbai,Maharashtra,2023-11-19,Regular,True
CUST00177,Amit,Rao,rajkumar34@yahoo.com,+919565903117,Female,52,Ahmedabad,Gujarat,2022-05-03,New,True
CUST00178,Sneha,Rao,arjunpatel82@yahoo.com,+918326574979,Male,21,Surat,Gujarat,2022-07-25,Premium,True
CUST00179,Leena,Mehta,aaravreddy87@gmail.com,+918597904844,Female,35,Lucknow,Uttar Pradesh,2023-09-22,VIP,True
CUST00180,Arjun,Joshi,swativerma18@gmail.com,+919946965703,Female,43,Kochi,Kerala,2022-03-15,Premium,True
CUST00181,Suresh,Chopra,anitagupta18@gmail.com,+916652180311,Male,61,Nagpur,Maharashtra,2021-09-28,Regular,True
CUST00182,Akash,Verma,meerasingh82@yahoo.com,+916410412780,Female,49,Mumbai,Maharashtra,2023-08-27,Regular,True
CUST00183,Dev,Kumar,shrutigupta76@yahoo.com,+919160552163,Female,35,Chennai,Tamil Nadu,2022-05-13,New,True
CUST00184,Aarav,Singh,akashiyer45@gmail.com,+918526281688,Female,24,Kochi,Kerala,2023-08-27,New,False
CUST00185,Karan,Pillai,swatipatel96@gmail.com,+919404277003,Female,33,Mumbai,Maharashtra,2023-04-14,Regular,True
CUST00186,Pooja,Kumar,aaravsharma98@yahoo.com,+917679864362,Male,18,Kolkata,West Bengal,2022-01-25,Premium,True
CUST00187,Suresh,Singh,leenajoshi88@gmail.com,+916834443750,Male,49,Ahmedabad,Gujarat,2021-07-13,New,True
CUST00188,Nikhil,Iyer,anitasingh81@yahoo.com,+919571143830,Male,60,Chennai,Tamil Nadu,2021-07-18,Regular,True
CUST00189,Raj,Patel,vikramreddy10@yahoo.com,+918601425534,Female,38,Jaipur,Rajasthan,2023-06-02,Regular,True
CUST00190,Aarav,Verma,nishareddy92@yahoo.com,+919690678554,Female,32,Chennai,Tamil Nadu,2022-12-27,New,True
CUST00191,Aarav,Verma,arjunshah93@gmail.com,+917340844558,Male,53,Indore,Madhya Pradesh,2023-05-18,Regular,True
CUST00192,Aarav,Rao,rohanchopra51@gmail.com,+919370569035,Female,37,Nagpur,Maharashtra,2023-04-22,VIP,False
CUST00193,Nisha,Rao,nikhilreddy62@gmail.com,+917390395730,Female,25,Indore,Madhya Pradesh,2023-08-15,New,True
CUST00194,Shruti,Shah,snehamehta97@gmail.com,+917826016991,Female,59,Mumbai,Maharashtra,2021-04-21,Premium,True
CUST00195,Sneha,Patel,riyashah73@gmail.com,+918200550682,Other,53,Bangalore,Karnataka,2021-07-21,Premium,True
CUST00196,Pooja,Mehta,rahulchopra15@yahoo.com,+919193236715,Male,38,Jaipur,Rajasthan,2021-05-05,Premium,False
CUST00197,Amit,Shah,leenaiyer38@gmail.com,+916100639474,Female,27,Hyderabad,Telangana,2023-04-05,Regular,False
CUST00198,Dev,Nair,vikramnair63@gmail.com,+917297741454,Female,18,Chennai,Tamil Nadu,2022-11-26,Premium,False
CUST00199,Shruti,Sharma,rahulpillai50@gmail.com,+917177034680,Female,60,Nagpur,Maharashtra,2021-08-12,New,True
CUST00200,Karan,Pillai,divyamalhotra34@gmail.com,+917970984707,Male,22,Chandigarh,Punjab,2022-05-25,Regular,True
CUST00201,Rohan,Shah,karangupta83@yahoo.com,+916870446839,Male,32,Kochi,Kerala,2022-01-28,Regular,True
CUST00202,Suresh,Patel,meerasingh38@yahoo.com,+916428118990,Female,42,Surat,Gujarat,2022-01-25,Premium,False
CUST00203,Meera,Verma,leenashah64@yahoo.com,+917135030796,Female,29,Pune,Maharashtra,2023-07-08,New,True
CUST00204,Rahul,Mehta,shrutirao41@gmail.com,+918817716350,Male,43,Surat,Gujarat,2021-10-15,VIP,False
CUST00205,Priya,Nair,devgupta52@gmail.com,+918474765235,Male,60,Surat,Gujarat,2023-05-15,Premium,True
CUST00206,Riya,Sharma,amitmehta75@gmail.com,+918024649090,Female,21,Indore,Madhya Pradesh,2022-01-11,VIP,False
CUST00207,Nisha,Patel,leenaiyer13@gmail.com,+917617401892,Female,50,Lucknow,Uttar Pradesh,2022-07-25,VIP,True
CUST00208,Pooja,Chopra,amitchopra13@gmail.com,,Other,36,Nagpur,Maharashtra,2023-08-06,Premium,False
CUST00209,Swati,Nair,snehagupta90@yahoo.com,+917844836938,Male,60,Pune,Maharashtra,2022-05-27,Premium,False
CUST00210,Rahul,Sharma,anitakumar42@gmail.com,+916399699943,Female,43,Chennai,Tamil Nadu,2021-06-04,Premium,True
CUST00211,Nikhil,Nair,amitkumar70@gmail.com,+916954569156,Male,32,Hyderabad,Telangana,2023-06-27,Premium,True
CUST00212,Leena,Iyer,snehashah53@yahoo.com,+917745177124,Male,54,Chandigarh,Punjab,2021-07-20,Premium,False
CUST00213,Aarav,Verma,nikhilreddy52@gmail.com,+918409460597,Female,64,Bangalore,Karnataka,2021-04-14,Premium,True
CUST00214,Nisha,Gupta,swatirao40@yahoo.com,+917196397061,Female,48,Lucknow,Uttar Pradesh,2021-01-31,New,True
