order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,discount_percent,coupon_code,is_first_order,delivery_days,return_reason
ORD000038,CUST01339,2023-07-17,Returned,UPI,Standard,Kolkata,0,,False,,
ORD000039,CUST01734,2023-08-16,Shipped,Cash on Delivery,Standard,Jaipur,0,,False,,
ORD000040,CUST00207,2024-04-12,Returned,Credit Card,Standard,Chennai,20,SAVE20,False,,Changed Mind
ORD000041,CUST01614,2023-10-22,Delivered,UPI,Standard,Chandigarh,20,SAVE20,False,6.0,
ORD000042,CUST00517,2023-07-27,Delivered,EMI,Express,Surat,10,SAVE10,True,8.0,
ORD000043,CUST00384,2023-09-26,Delivered,Net Banking,Standard,Nagpur,0,,False,4.0,
ORD000044,CUST00918,2024-02-19,Shipped,Cash on Delivery,Standard,Kolkata,0,,False,,
ORD000045,CUST00236,2024-03-11,Delivered,Debit Card,Express,Jaipur,5,SAVE5,False,2.0,
ORD000046,CUST00875,2023-01-28,Delivered,Credit Card,Standard,Ahmedabad,0,,True,10.0,
ORD000047,CUST00142,2022-12-02,Delivered,UPI,Standard,Kolkata,5,SAVE5,False,3.0,
ORD000048,CUST01449,2023-04-05,Cancelled,Credit Card,Express,Delhi,0,,False,,
ORD000049,CUST01492,2023-07-02,Delivered,Debit Card,Standard,Kolkata,30,SAVE30,False,7.0,
ORD000050,CUST00399,2022-08-10,Delivered,Debit Card,Standard,Delhi,15,SAVE15,False,3.0,
ORD000051,CUST01419,2023-09-16,Delivered,EMI,Standard,Nagpur,10,SAVE10,False,1.0,
ORD000052,CUST00487,2023-10-19,Delivered,Debit Card,Express,Chandigarh,25,SAVE25,False,7.0,
ORD000053,CUST00128,2022-03-17,Delivered,Credit Card,Express,Indore,10,SAVE10,True,8.0,
ORD000054,CUST00512,2024-02-18,Shipped,Cash on Delivery,Standard,Bangalore,15,SAVE15,False,,
ORD000055,CUST01338,2023-05-13,Delivered,Net Banking,Standard,Kochi,5,SAVE5,False,3.0,
ORD000056,CUST00433,2022-10-14,Delivered,Debit Card,Standard,Bangalore,10,SAVE10,False,6.0,
ORD000057,CUST01754,2024-02-19,Returned,UPI,Standard,Hyderabad,5,SAVE5,False,,Wrong Item
ORD000058,CUST01169,2023-06-10,Delivered,Credit Card,Standard,Hyderabad,5,SAVE5,False,2.0,
ORD000059,CUST01372,2024-04-30,Delivered,Credit Card,Standard,Surat,15,SAVE15,False,8.0,
ORD000060,CUST01021,2024-03-20,Returned,Cash on Delivery,Standard,Nagpur,15,SAVE15,False,,
ORD000061,CUST01254,2023-09-21,Delivered,Credit Card,Express,Chandigarh,0,,False,3.0,
ORD000062,CUST01097,2024-01-19,Delivered,UPI,Express,Surat,0,,False,7.0,
ORD000063,CUST00394,2024-04-26,Delivered,Net Banking,Standard,Kolkata,10,SAVE10,True,5.0,
ORD000064,CUST00593,2023-03-28,Delivered,UPI,Standard,Kochi,25,SAVE25,True,2.0,
ORD000065,CUST00838,2022-08-28,Delivered,UPI,Express,Surat,15,SAVE15,False,9.0,
ORD000066,CUST00068,2022-12-15,Delivered,UPI,Express,Ahmedabad,10,SAVE10,True,9.0,
ORD000067,CUST00720,2023-11-10,Returned,Cash on Delivery,Standard,Hyderabad,15,SAVE15,False,,Changed Mind
ORD000068,CUST01675,2022-09-24,Delivered,Debit Card,Standard,Kolkata,15,SAVE15,True,6.0,
ORD000069,CUST01162,2023-11-26,Delivered,Cash on Delivery,Express,Chennai,0,,True,7.0,
ORD000070,CUST00060,2022-09-06,Delivered,UPI,Same Day,Bangalore,5,SAVE5,False,3.0,
ORD000071,CUST01521,2022-10-03,Delivered,UPI,Same Day,Pune,10,SAVE10,False,6.0,
ORD000072,CUST01466,2022-06-04,Processing,UPI,Standard,Indore,10,SAVE10,True,,
ORD000073,CUST00649,2023-06-26,Delivered,UPI,Standard,Kochi,0,,False,8.0,
ORD000074,CUST01127,2022-03-24,Delivered,Credit Card,Standard,Nagpur,10,SAVE10,False,8.0,
ORD000075,CUST01497,2023-12-24,Delivered,Credit Card,Standard,Chennai,15,SAVE15,False,2.0,
ORD000076,CUST01682,2024-06-13,Returned,UPI,Standard,Jaipur,5,SAVE5,False,,
ORD000077,CUST01193,2022-10-19,Delivered,Debit Card,Express,Kochi,0,,True,3.0,
ORD000078,CUST00441,2022-02-16,Delivered,UPI,Same Day,Bangalore,0,,False,6.0,
ORD000079,CUST01942,2022-01-24,Delivered,UPI,Express,Jaipur,15,SAVE15,False,1.0,
ORD000080,CUST00920,2023-05-13,Delivered,UPI,Standard,Pune,15,SAVE15,False,6.0,
ORD000081,CUST00425,2023-11-13,Delivered,Cash on Delivery,Express,Surat,5,SAVE5,False,10.0,
ORD000082,CUST01157,2022-10-20,Cancelled,Credit Card,Standard,Indore,5,SAVE5,False,,
ORD000083,CUST00005,2022-03-26,Delivered,Cash on Delivery,Standard,Nagpur,0,,False,6.0,
ORD000084,CUST01916,2023-12-18,Delivered,UPI,Standard,Indore,10,SAVE10,True,1.0,
ORD000085,CUST01007,2023-06-26,Delivered,UPI,Standard,Bangalore,15,SAVE15,False,10.0,
ORD000086,CUST01093,2022-06-12,Delivered,Net Banking,Same Day,Indore,20,SAVE20,False,7.0,
ORD000087,CUST00199,2022-02-11,Delivered,Net Banking,Standard,Nagpur,0,,False,8.0,
ORD000088,CUST01385,2022-02-12,Delivered,EMI,Express,Chandigarh,10,SAVE10,False,8.0,
ORD000089,CUST00812,2023-11-22,Processing,Cash on Delivery,Express,Surat,20,SAVE20,False,,
ORD000090,CUST01308,2024-03-08,Delivered,UPI,Standard,Kolkata,15,SAVE15,True,2.0,
ORD000091,CUST00229,2023-02-14,Delivered,UPI,Standard,Pune,15,SAVE15,False,4.0,
ORD000092,CUST00421,2023-06-11,Delivered,Debit Card,Standard,Jaipur,0,,True,4.0,
ORD000093,CUST01227,2023-05-06,Delivered,Debit Card,Standard,Mumbai,10,SAVE10,False,4.0,
ORD000094,CUST00960,2023-12-11,Shipped,EMI,Express,Hyderabad,10,SAVE10,True,,
ORD000095,CUST00418,2022-08-25,Returned,Credit Card,Standard,Ahmedabad,5,SAVE5,True,,Changed Mind
ORD000096,CUST01853,2023-10-04,Delivered,UPI,Express,Kochi,0,,False,6.0,
ORD000097,CUST00051,2023-09-06,Delivered,UPI,Standard,Hyderabad,0,,True,6.0,
ORD000098,CUST00787,2022-05-20,Delivered,UPI,Standard,Jaipur,10,SAVE10,False,4.0,
ORD000099,CUST00147,2024-06-30,Shipped,Debit Card,Standard,Lucknow,10,SAVE10,False,,
ORD000100,CUST01220,2023-05-31,Delivered,UPI,Same Day,Chennai,0,,False,6.0,
ORD000101,CUST00094,2024-06-09,Delivered,Credit Card,Same Day,Kochi,20,SAVE20,False,5.0,
ORD000102,CUST01491,2023-02-15,Delivered,Net Banking,Standard,Pune,10,SAVE10,False,4.0,
ORD000103,CUST01561,2024-03-27,Delivered,Credit Card,Standard,Chandigarh,10,SAVE10,True,2.0,
ORD000104,CUST01795,2024-02-02,Delivered,EMI,Express,Nagpur,15,SAVE15,False,8.0,
ORD000105,CUST00671,2023-12-07,Processing,UPI,Express,Mumbai,15,SAVE15,True,,
ORD000106,CUST00611,2023-11-21,Returned,Credit Card,Standard,Delhi,10,SAVE10,False,,Damaged
ORD000107,CUST01091,2022-11-22,Delivered,UPI,Express,Chennai,5,SAVE5,False,2.0,
ORD000108,CUST01725,2024-03-13,Delivered,Debit Card,Standard,Mumbai,5,SAVE5,False,10.0,
ORD000109,CUST00871,2022-12-23,Cancelled,UPI,Same Day,Hyderabad,10,SAVE10,False,,
ORD000110,CUST00600,2022-08-13,Delivered,Credit Card,Standard,Delhi,0,,True,6.0,
ORD000111,CUST01816,2024-02-12,Delivered,Cash on Delivery,Express,Pune,10,SAVE10,False,4.0,
ORD000112,CUST01029,2024-02-11,Returned,UPI,Standard,Bangalore,0,,False,,
ORD000113,CUST00714,2023-11-20,Shipped,Cash on Delivery,Standard,Bangalore,20,SAVE20,False,,
ORD000114,CUST00506,2022-11-08,Delivered,Credit Card,Standard,Jaipur,15,SAVE15,True,5.0,
ORD000115,CUST01632,2022-02-03,Delivered,Debit Card,Standard,Mumbai,15,SAVE15,False,8.0,
ORD000116,CUST00399,2023-05-24,Delivered,Credit Card,Standard,Lucknow,10,SAVE10,True,3.0,
ORD000117,CUST01982,2022-11-11,Cancelled,Debit Card,Standard,Jaipur,0,,False,,
ORD000118,CUST00103,2023-07-19,Delivered,Cash on Delivery,Same Day,Ahmedabad,0,,True,5.0,
ORD000119,CUST01786,2023-12-27,Delivered,EMI,Standard,Nagpur,0,,True,7.0,
ORD000120,CUST01044,2023-11-24,Delivered,UPI,Standard,Ahmedabad,0,,False,4.0,
ORD000121,CUST00704,2023-01-08,Returned,UPI,Express,Chandigarh,0,,True,,Wrong Item
ORD000122,CUST00773,2022-10-21,Shipped,UPI,Express,Chandigarh,0,,False,,
ORD000123,CUST01506,2022-12-11,Cancelled,EMI,Express,Chandigarh,5,SAVE5,True,,
ORD000124,CUST00716,2024-01-09,Cancelled,Cash on Delivery,Express,Chandigarh,30,SAVE30,False,,
ORD000125,CUST01953,2022-09-02,Cancelled,Debit Card,Express,Ahmedabad,15,SAVE15,True,,
ORD000126,CUST00897,2023-09-11,Returned,Credit Card,Standard,Nagpur,0,,False,,Size Issue
ORD000127,CUST01494,2022-12-23,Delivered,UPI,Express,Surat,5,SAVE5,False,2.0,
ORD000128,CUST00468,2023-03-20,Delivered,UPI,Standard,Nagpur,15,SAVE15,False,9.0,
ORD000129,CUST00117,2022-01-28,Delivered,Debit Card,Express,Surat,15,SAVE15,True,5.0,
ORD000130,CUST01753,2023-09-11,Delivered,Credit Card,Express,Kolkata,0,,False,2.0,
ORD000131,CUST00376,2022-02-04,Returned,EMI,Express,Chandigarh,10,SAVE10,False,,Wrong Item
ORD000132,CUST00665,2022-10-06,Delivered,Credit Card,Express,Kochi,10,SAVE10,True,9.0,
ORD000133,CUST01984,2023-02-22,Shipped,Debit Card,Standard,Bangalore,20,SAVE20,False,,
ORD000134,CUST00107,2024-03-02,Cancelled,Debit Card,Same Day,Indore,10,SAVE10,True,,
ORD000135,CUST01496,2022-06-15,Delivered,UPI,Express,Hyderabad,10,SAVE10,False,1.0,
ORD000136,CUST00154,2022-11-22,Delivered,UPI,Express,Delhi,10,SAVE10,False,6.0,
ORD000137,CUST01452,2024-06-04,Delivered,Cash on Delivery,Standard,Lucknow,5,SAVE5,True,5.0,
ORD000138,CUST01844,2023-04-19,Delivered,UPI,Same Day,Kolkata,0,,False,9.0,
ORD000139,CUST00637,2024-02-23,Delivered,UPI,Standard,Pune,5,SAVE5,False,8.0,
ORD000140,CUST00355,2023-02-20,Delivered,Net Banking,Express,Hyderabad,0,,False,2.0,
ORD000141,CUST01074,2023-09-08,Delivered,Credit Card,Standard,Kochi,10,SAVE10,False,4.0,
ORD000142,CUST00471,2022-12-28,Delivered,Credit Card,Express,Chandigarh,15,SAVE15,False,4.0,
ORD000143,CUST00829,2022-12-28,Delivered,Credit Card,Standard,Kochi,15,SAVE15,False,6.0,
ORD000144,CUST00389,2023-08-29,Delivered,Credit Card,Express,Lucknow,10,SAVE10,False,1.0,
ORD000145,CUST01364,2023-05-27,Shipped,Credit Card,Standard,Pune,0,,False,,
ORD000146,CUST00202,2022-01-30,Processing,Cash on Delivery,Standard,Delhi,5,SAVE5,False,,
ORD000147,CUST01508,2023-06-26,Processing,Cash on Delivery,Standard,Jaipur,20,SAVE20,True,,
ORD000148,CUST01506,2024-02-22,Returned,Cash on Delivery,Same Day,Delhi,15,SAVE15,False,,Size Issue
ORD000149,CUST00442,2023-09-10,Delivered,UPI,Express,Delhi,0,,True,8.0,
ORD000150,CUST00184,2022-04-04,Processing,Credit Card,Standard,Indore,10,SAVE10,False,,
ORD000151,CUST01254,2022-08-24,Delivered,UPI,Express,Nagpur,15,SAVE15,True,6.0,
ORD000152,CUST01497,2022-05-24,Cancelled,UPI,Standard,Indore,10,SAVE10,False,,
ORD000153,CUST00246,2022-12-10,Cancelled,UPI,Standard,Nagpur,0,,False,,
ORD000154,CUST00581,2023-06-26,Delivered,Credit Card,Express,Lucknow,5,SAVE5,True,8.0,
ORD000155,CUST01021,2023-04-10,Delivered,UPI,Standard,Kolkata,5,SAVE5,False,4.0,
ORD000156,CUST01477,2024-05-11,Delivered,Debit Card,Standard,Lucknow,15,SAVE15,False,2.0,
ORD000157,CUST01386,2022-12-19,Returned,UPI,Standard,Chennai,10,SAVE10,True,,Size Issue
ORD000158,CUST00184,2023-04-18,Delivered,UPI,Standard,Nagpur,25,SAVE25,False,4.0,
ORD000159,CUST00016,2023-09-09,Delivered,UPI,Standard,Indore,0,,False,1.0,
ORD000160,CUST01695,2022-05-07,Cancelled,Cash on Delivery,Express,Mumbai,20,SAVE20,False,,
ORD000161,CUST00578,2023-04-14,Delivered,Credit Card,Express,Chandigarh,10,SAVE10,False,1.0,
ORD000162,CUST01691,2022-11-14,Processing,UPI,Same Day,Kolkata,30,SAVE30,False,,
ORD000163,CUST01452,2022-05-30,Returned,UPI,Standard,Delhi,5,SAVE5,False,,Size Issue
ORD000164,CUST00432,2022-10-12,Delivered,UPI,Express,Delhi,5,SAVE5,False,6.0,
ORD000165,CUST00770,2023-11-19,Delivered,Cash on Delivery,Standard,Hyderabad,0,,True,2.0,
ORD000166,CUST01424,2023-12-10,Returned,Net Banking,Standard,Delhi,0,,False,,Wrong Item
ORD000167,CUST01807,2022-11-01,Delivered,UPI,Express,Delhi,15,SAVE15,False,1.0,
ORD000168,CUST00923,2022-04-22,Delivered,Cash on Delivery,Standard,Chennai,10,SAVE10,True,4.0,
ORD000169,CUST01316,2023-12-29,Delivered,UPI,Express,Jaipur,20,SAVE20,False,10.0,
ORD000170,CUST01206,2022-07-02,Delivered,Net Banking,Standard,Hyderabad,10,SAVE10,False,8.0,
ORD000171,CUST00334,2024-02-05,Returned,EMI,Express,Pune,5,SAVE5,True,,Wrong Item
ORD000172,CUST00346,2023-03-05,Delivered,EMI,Same Day,Kochi,5,SAVE5,True,4.0,
ORD000173,CUST00076,2023-12-02,Cancelled,UPI,Express,Mumbai,5,SAVE5,False,,
ORD000174,CUST01781,2022-01-13,Cancelled,UPI,Express,Lucknow,20,SAVE20,False,,
ORD000175,CUST00133,2024-01-05,Delivered,Net Banking,Standard,Bangalore,10,SAVE10,True,5.0,
ORD000176,CUST01626,2023-06-21,Cancelled,EMI,Standard,Kochi,25,SAVE25,False,,
ORD000177,CUST01128,2023-10-06,Processing,Net Banking,Express,Indore,10,SAVE10,False,,
ORD000178,CUST00589,2023-11-15,Cancelled,UPI,Same Day,Kolkata,5,SAVE5,True,,
ORD000179,CUST01511,2022-11-14,Delivered,Debit Card,Same Day,Ahmedabad,0,,True,1.0,
ORD000180,CUST01878,2023-07-22,Delivered,UPI,Express,Pune,10,SAVE10,False,10.0,
ORD000181,CUST00172,2023-12-09,Delivered,Cash on Delivery,Express,Lucknow,0,,False,1.0,
ORD000182,CUST00101,2023-11-29,Processing,Credit Card,Standard,Bangalore,10,SAVE10,False,,
ORD000183,CUST01594,2022-10-19,Shipped,Cash on Delivery,Express,Delhi,10,SAVE10,True,,
ORD000184,CUST01493,2024-01-15,Delivered,UPI,Standard,Chennai,0,,False,3.0,
ORD000185,CUST00441,2023-07-20,Returned,UPI,Same Day,Hyderabad,10,SAVE10,False,,
ORD000186,CUST01560,2022-09-21,Delivered,UPI,Express,Lucknow,0,,True,5.0,
ORD000187,CUST00603,2023-02-25,Delivered,UPI,Standard,Indore,0,,False,6.0,
ORD000188,CUST00844,2023-11-25,Delivered,Net Banking,Same Day,Ahmedabad,5,SAVE5,True,10.0,
ORD000189,CUST01025,2024-06-17,Returned,Credit Card,Standard,Kolkata,0,,True,,
ORD000190,CUST00131,2022-12-07,Delivered,UPI,Standard,Nagpur,10,SAVE10,False,4.0,
ORD000191,CUST00517,2023-10-12,,UPI,Standard,Chandigarh,0,,False,8.0,
ORD000192,CUST01572,2023-01-16,Delivered,Cash on Delivery,Express,Delhi,15,SAVE15,False,5.0,
ORD000193,CUST01521,2023-01-14,Delivered,EMI,Standard,Kochi,0,,False,10.0,
ORD000194,CUST01391,2022-08-17,Returned,UPI,Standard,Surat,15,SAVE15,True,,Size Issue
ORD000195,CUST00530,2023-10-03,Delivered,UPI,Express,Pune,20,SAVE20,False,1.0,
ORD000196,CUST01984,2022-01-09,Delivered,UPI,Standard,Bangalore,25,SAVE25,False,4.0,
ORD000197,CUST00637,2023-12-22,Shipped,Debit Card,Express,Kolkata,5,SAVE5,True,,
ORD000198,CUST00645,2022-02-10,Delivered,Cash on Delivery,Standard,Ahmedabad,0,,False,8.0,
ORD000199,CUST00268,2023-07-26,Shipped,Debit Card,Express,Bangalore,30,SAVE30,False,,
ORD000200,CUST00124,2023-11-27,Delivered,UPI,Express,Nagpur,0,,False,1.0,
ORD000201,CUST00498,2022-01-23,Returned,Net Banking,Standard,Delhi,5,SAVE5,False,,
ORD000202,CUST00198,2023-02-10,Processing,UPI,Standard,Lucknow,5,SAVE5,False,,
ORD000203,CUST00457,2023-08-14,Returned,UPI,Express,Kolkata,20,SAVE20,True,,
ORD000204,CUST01707,2023-10-05,Returned,UPI,Express,Chennai,15,SAVE15,True,,
ORD000205,CUST00512,2022-02-14,Returned,Credit Card,Express,Surat,5,SAVE5,False,,
ORD000206,CUST00147,2022-02-26,Shipped,Credit Card,Express,Lucknow,0,,False,,
ORD000207,CUST01676,2022-07-14,Delivered,Credit Card,Standard,Lucknow,0,,False,8.0,
ORD000208,CUST00704,2022-06-18,Cancelled,Credit Card,Express,Bangalore,20,SAVE20,False,,
ORD000209,CUST01035,2022-07-20,Delivered,UPI,Standard,Chennai,5,SAVE5,False,9.0,
ORD000210,CUST01070,2022-06-30,Delivered,Debit Card,Express,Bangalore,30,SAVE30,True,6.0,
ORD000211,CUST01061,2023-12-12,Delivered,UPI,Express,Kolkata,0,,True,3.0,
ORD000212,CUST01254,2022-04-15,Cancelled,Credit Card,Express,Nagpur,5,SAVE5,True,,
ORD000213,CUST01616,2024-06-04,Processing,Cash on Delivery,Standard,Hyderabad,15,SAVE15,True,,
ORD000214,CUST01483,2022-01-05,Delivered,UPI,Standard,Indore,5,SAVE5,True,3.0,
ORD000215,CUST00235,2024-06-26,Delivered,UPI,Standard,Chandigarh,0,,True,2.0,
ORD000216,CUST00761,2023-10-28,Delivered,UPI,Standard,Lucknow,30,SAVE30,False,1.0,
ORD000217,CUST00996,2023-02-05,Delivered,Cash on Delivery,Standard,Chandigarh,30,SAVE30,False,3.0,
ORD000218,CUST00224,2023-05-23,Cancelled,Credit Card,Standard,Lucknow,5,SAVE5,False,,
ORD000219,CUST01588,2024-03-27,Shipped,EMI,Same Day,Ahmedabad,5,SAVE5,False,,
ORD000220,CUST00932,2023-04-08,Delivered,Net Banking,Same Day,Chennai,5,SAVE5,False,4.0,
ORD000221,CUST01571,2023-10-10,Returned,Debit Card,Standard,Bangalore,5,SAVE5,True,,Size Issue
ORD000222,CUST01392,2023-06-20,Delivered,Credit Card,Express,Jaipur,5,SAVE5,True,5.0,
ORD000223,CUST01800,2023-05-06,Shipped,UPI,Standard,Kolkata,5,SAVE5,False,,
ORD000224,CUST00520,2024-03-23,Returned,UPI,Same Day,Mumbai,10,SAVE10,False,,Damaged
ORD000225,CUST00678,2022-10-15,Shipped,Debit Card,Standard,Surat,0,,False,,
ORD000226,CUST01150,2022-12-30,Delivered,UPI,Standard,Kochi,10,SAVE10,False,3.0,
ORD000227,CUST01597,2022-10-31,Cancelled,Credit Card,Express,Bangalore,25,SAVE25,False,,
ORD000228,CUST01764,2023-12-02,Delivered,Debit Card,Express,Chandigarh,5,SAVE5,True,9.0,
ORD000229,CUST00586,2022-06-16,Delivered,Cash on Delivery,Standard,Hyderabad,0,,False,6.0,
ORD000230,CUST01592,2022-05-09,Delivered,UPI,Standard,Jaipur,10,SAVE10,False,6.0,
ORD000231,CUST01540,2024-02-01,Delivered,UPI,Standard,Hyderabad,10,SAVE10,False,2.0,
ORD000232,CUST01197,2023-06-11,Delivered,Credit Card,Same Day,Chandigarh,10,SAVE10,False,10.0,
ORD000233,CUST01291,2024-02-14,Shipped,Debit Card,Standard,Bangalore,5,SAVE5,False,,
ORD000234,CUST01876,2023-09-23,Delivered,Cash on Delivery,Standard,Chandigarh,0,,True,1.0,
ORD000235,CUST00739,2023-01-15,Delivered,UPI,Standard,Nagpur,0,,False,6.0,
ORD000236,CUST00627,2024-03-17,Delivered,Cash on Delivery,Standard,Chandigarh,20,SAVE20,False,4.0,
ORD000237,CUST01867,2024-03-13,Delivered,UPI,Express,Surat,5,SAVE5,False,1.0,
ORD000238,CUST00322,2022-06-21,Delivered,UPI,Standard,Kochi,0,,False,9.0,
ORD000239,CUST01363,2022-02-07,Delivered,EMI,Standard,Nagpur,0,,False,7.0,
ORD000240,CUST00368,2023-11-01,Returned,Credit Card,Standard,Nagpur,10,SAVE10,False,,
ORD000241,CUST00877,2022-05-17,Delivered,Credit Card,Standard,Lucknow,15,SAVE15,False,9.0,
ORD000242,CUST00260,2022-08-06,Cancelled,Credit Card,Standard,Indore,15,SAVE15,False,,
ORD000243,CUST00398,2022-03-07,Delivered,Cash on Delivery,Standard,Ahmedabad,0,,False,7.0,
ORD000244,CUST00336,2024-03-12,Delivered,UPI,Standard,Kochi,15,SAVE15,False,7.0,
ORD000245,CUST00290,2022-01-25,Returned,Cash on Delivery,Standard,Chennai,0,,False,,Changed Mind
ORD000246,CUST00351,2022-10-05,Returned,Credit Card,Express,Jaipur,20,SAVE20,False,,Wrong Item
ORD000247,CUST00489,2024-01-25,Delivered,UPI,Express,Chandigarh,10,SAVE10,False,1.0,
ORD000248,CUST01592,2022-02-28,Delivered,UPI,Express,Ahmedabad,15,SAVE15,True,5.0,
ORD000249,CUST00098,2022-10-14,Cancelled,Credit Card,Standard,Bangalore,10,SAVE10,False,,
ORD000250,CUST01179,2024-05-19,Delivered,UPI,Express,Pune,10,SAVE10,False,8.0,
ORD000251,CUST00802,2023-10-10,Delivered,Net Banking,Standard,Pune,25,SAVE25,True,7.0,
ORD000252,CUST00854,2022-05-25,Delivered,EMI,Standard,Hyderabad,15,SAVE15,True,9.0,
ORD000253,CUST00010,2022-11-25,Cancelled,UPI,Express,Ahmedabad,20,SAVE20,False,,
ORD000254,CUST00113,2022-09-08,Delivered,UPI,Standard,Mumbai,20,SAVE20,False,10.0,
ORD000255,CUST01051,2022-10-05,Cancelled,UPI,Express,Pune,10,SAVE10,False,,
ORD000256,CUST01993,2022-05-26,Delivered,Debit Card,Standard,Lucknow,20,SAVE20,False,4.0,
ORD000257,CUST00679,2024-02-22,Delivered,UPI,Standard,Delhi,20,SAVE20,False,7.0,
ORD000258,CUST01685,2022-11-07,Delivered,UPI,Express,Jaipur,0,,True,7.0,
ORD000259,CUST00042,2024-02-16,Delivered,Debit Card,Express,Kolkata,0,,False,3.0,
ORD000260,CUST00381,2024-02-16,Delivered,Credit Card,Express,Hyderabad,5,SAVE5,False,10.0,
ORD000261,CUST00031,2022-05-13,Delivered,EMI,Standard,Surat,10,SAVE10,False,8.0,
ORD000262,CUST01100,2023-03-05,Delivered,UPI,Standard,Kochi,25,SAVE25,False,5.0,
ORD000263,CUST00809,2022-10-03,Delivered,UPI,Express,Chandigarh,0,,False,9.0,
ORD000264,CUST01293,2022-04-07,Delivered,Credit Card,Standard,Chennai,15,SAVE15,False,9.0,
ORD000265,CUST00023,2022-11-30,Delivered,UPI,Same Day,Delhi,5,SAVE5,False,3.0,
ORD000266,CUST01355,2023-07-30,Delivered,UPI,Standard,Surat,0,,False,2.0,
ORD000267,CUST00591,2022-08-02,Delivered,Credit Card,Standard,Hyderabad,0,,False,7.0,
